2025-01-30 17:13:33 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:13:44 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:13:50 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:32:07,506 - INFO - 
Memulai scraping untuk URL: https://bibit.id/reksadana/RD13/ (Kode: RD13)
2025-01-30 17:35:22,088 - INFO - 
Hasil akhir (Tanpa Duplikat, Diurutkan dari Tanggal Terlama):
2025-01-30 17:35:22,088 - INFO - Tanggal: 2007-12-18, Data: 13690.0
2025-01-30 17:35:22,088 - INFO - Tanggal: 2008-01-02, Data: 13730.0
2025-01-30 17:35:22,088 - INFO - Tanggal: 2008-01-16, Data: 13850.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-01-31, Data: 13876.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-02-14, Data: 13870.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-02-28, Data: 13790.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-03-14, Data: 13520.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-03-28, Data: 13230.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-04-11, Data: 12950.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-04-28, Data: 12450.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-05-12, Data: 12550.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-05-26, Data: 12600.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-06-09, Data: 12450.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-06-23, Data: 12480.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-07-07, Data: 12550.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-07-21, Data: 13000.0
2025-01-30 17:35:22,096 - INFO - Tanggal: 2008-08-04, Data: 13510.0
